"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-001","TS.NO-001","Cold launch with no stored session lands on Welcome
[Module: M01 Splash, Session Bootstrap & App Launch | User App | Positive | Priority: High]","#Objective:

1. Verify the splash screen resolves the (absent) session and the router redirects to the Welcome carousel.
2. Scenario under test: A user installs Wishtick and opens it for the first time with no token in secure storage.","#Steps:

1. Uninstall / clear app data so flutter_secure_storage holds no access or refresh token.
2. Launch the Wishtick app.
3. Observe the splash screen (route '/').
4. Wait for the session to resolve.","#Expected Result:

1. Splash is shown briefly with the Wishtick logo mark, then the app navigates automatically to '/welcome'.
2. No API 401 error banner is shown and the bottom tab shell is NOT rendered."
"Req-001","TS.NO-002","Cold launch with a valid session and completed onboarding lands on Home
[Module: M01 Splash, Session Bootstrap & App Launch | User App | Positive | Priority: High]","#Objective:

1. Verify session restore persists across app restarts and routes straight to the Home tab.
2. Scenario under test: A returning, fully onboarded user reopens the app after killing it.","#Steps:

1. Sign in and complete onboarding so a session exists.
2. Kill the app from the recents/task switcher.
3. Relaunch the app.
4. Observe the route after the splash.","#Expected Result:

1. The app restores the stored session, resolves onboarding as complete, and lands on '/home' with the 4-tab bottom navigation (Home / Wishlist / Memories / Profile) and the centre (+) button visible.
2. The user is not asked to sign in again."
"Req-001","TS.NO-003","Cold launch with a valid session but incomplete onboarding lands on onboarding step 1
[Module: M01 Splash, Session Bootstrap & App Launch | User App | Positive | Priority: High]","#Objective:

1. Verify the onboarding gate holds a signed-in user in onboarding until the required PROFILE step is saved.
2. Scenario under test: A user who verified OTP but abandoned the app before finishing 'Create Your Profile' relaunches it.","#Steps:

1. Verify OTP for a brand-new number so an account is created but the profile step is unsaved.
2. Kill the app before completing 'Create Your Profile'.
3. Relaunch the app.","#Expected Result:

1. After the splash, the app routes to '/onboarding' (Create Your Profile, labelled Step 1 of 5).
2. The tab shell is unreachable and any attempt to deep-link into '/home' redirects back to '/onboarding'."
"Req-001","TS.NO-004","Onboarding-status call fails during launch — user is let through, not trapped
[Module: M01 Splash, Session Bootstrap & App Launch | User App | Negative | Priority: Medium]","#Objective:

1. Verify the documented fail-open behaviour: a failed status call defaults to 'complete' rather than trapping the user in onboarding.
2. Scenario under test: The device has a session but GET /onboarding/status fails (server 500 or timeout) during bootstrap.","#Steps:

1. Sign in fully and complete onboarding.
2. Using a proxy, force GET /api/v1/onboarding/status to return HTTP 500.
3. Kill and relaunch the app.","#Expected Result:

1. The app does not hang on the splash and does not loop into onboarding.
2. It defaults to 'onboarding complete' and lands on Home.
3. No crash or infinite spinner."
"Req-001","TS.NO-005","Expired / revoked session at launch signs the user out
[Module: M01 Splash, Session Bootstrap & App Launch | User App | Negative | Priority: High]","#Objective:

1. Verify onSessionExpired clears storage and redirects to Welcome instead of showing a broken shell.
2. Scenario under test: The stored refresh token has been revoked server-side (e.g. admin force-logout) and the user relaunches the app.","#Steps:

1. Sign in on the device.
2. From the Admin Panel, open the user and run 'Force sign-out'.
3. Relaunch the mobile app and let it attempt a refresh.","#Expected Result:

1. The refresh call fails with TOKEN_REVOKED / UNAUTHENTICATED, the stored tokens are cleared, and the app redirects to '/welcome'.
2. No screen renders with empty/erroring data behind it."
"Req-001","TS.NO-006","Splash renders correctly in both light and dark themes
[Module: M01 Splash, Session Bootstrap & App Launch | User App | UI/UX | Priority: Medium]","#Objective:

1. Verify the theme is applied before the first frame and no unthemed flash occurs.
2. Scenario under test: The app is launched with the in-app theme set to Light and again with it set to Dark.","#Steps:

1. Open Profile > Appearance and set the theme to Light. Kill and relaunch the app.
2. Observe the splash background and logo contrast.
3. Set the theme to Dark. Kill and relaunch the app.
4. Observe the splash again.","#Expected Result:

1. The splash paints in the selected theme immediately with no white flash in dark mode.
2. Logo and any text meet contrast requirements.
3. Note: the app deliberately does NOT follow the system theme — ThemeMode.light is the default until changed in Profile > Appearance."
"Req-002","TS.NO-007","Welcome carousel shows four slides and advances by swipe and by dots
[Module: M02 Welcome Carousel & Legal Documents | User App | Positive | Priority: Medium]","#Objective:

1. Verify carousel paging, the page indicator, and the CTA are all functional.
2. Scenario under test: A new user browses the four onboarding marketing slides on the Welcome screen.","#Steps:

1. Launch the app with no session so '/welcome' opens.
2. Swipe left through all four slides.
3. Tap the page-indicator dots to jump between slides.
4. Observe the primary CTA on each slide.","#Expected Result:

1. All four slides render with their hero artwork and copy.
2. The active dot tracks the current slide.
3. The primary CTA remains available on every slide and, when tapped, navigates to '/welcome/mobile'."
"Req-002","TS.NO-008","Terms and Privacy Policy open without a session
[Module: M02 Welcome Carousel & Legal Documents | User App | Positive | Priority: Medium]","#Objective:

1. Verify the '/legal' route prefix is exempt from the auth redirect so consent documents are readable before sign-in.
2. Scenario under test: An unauthenticated user taps the Terms of Service and Privacy Policy links on the consent line of the sign-in screen.","#Steps:

1. From '/welcome', tap Continue to reach the mobile number screen.
2. Tap the 'Terms' link in the consent line.
3. Read/scroll the document and press back.
4. Tap the 'Privacy Policy' link and press back.","#Expected Result:

1. '/legal/terms' and '/legal/privacy' open and render the full document, scrollable, with a working back action.
2. Neither redirects to '/welcome'.
3. Typed number and consent state are preserved on return."
"Req-002","TS.NO-009","Known copy defect on welcome slide is reported, not silently accepted
[Module: M02 Welcome Carousel & Legal Documents | User App | UI/UX | Priority: Low]","#Objective:

1. Record the known misspelling so QA does not raise it as a new defect and design can confirm the fix.
2. Scenario under test: Slide 2 of the Welcome carousel carries copy taken verbatim from the Figma frame.","#Steps:

1. Open the Welcome carousel.
2. Advance to slide 2.
3. Read the headline text.","#Expected Result:

1. Headline currently reads 'Every Ocassion Made Special!' — this is a KNOWN design-file misspelling implemented verbatim ('Occasion' is correct).
2. Requirement clarification needed: confirm the corrected copy in Figma before this is treated as a code defect."
"Req-003","TS.NO-010","Valid 10-digit Indian mobile with terms accepted enables and sends the OTP
[Module: M03 Registration / Sign-in: Mobile Number Entry | User App | Positive | Priority: High]","#Objective:

1. Verify POST /auth/otp/request is called with a correct E.164 number and the flow advances to the OTP screen.
2. Scenario under test: A user enters a valid +91 mobile number and ticks the Terms checkbox.","#Steps:

1. Open '/welcome/mobile'.
2. Confirm the dial code defaults to +91.
3. Enter 9876543210.
4. Tick the Terms & Conditions checkbox.
5. Tap GET OTP.","#Expected Result:

1. The GET OTP button becomes enabled only after both a complete number and a ticked checkbox.
2. The request body carries phone '+919876543210'.
3. The API answers 202 and the app navigates to '/welcome/otp' showing the masked number and starting a 60-second resend countdown."
"Req-003","TS.NO-011","GET OTP stays disabled when the Terms checkbox is not ticked
[Module: M03 Registration / Sign-in: Mobile Number Entry | User App | Negative | Priority: High]","#Objective:

1. Verify explicit consent gating (checkbox starts unticked by design — a pre-ticked box is not valid consent).
2. Scenario under test: A user enters a valid number but leaves the consent checkbox unticked.","#Steps:

1. Open '/welcome/mobile'.
2. Enter 9876543210.
3. Do NOT tick the Terms checkbox.
4. Attempt to tap GET OTP and also press the keyboard's Done/Enter key.","#Expected Result:

1. GET OTP is visibly disabled and no network call is made.
2. Pressing Enter on the keyboard also performs no request (the controller re-checks canRequestCode).
3. No navigation occurs."
"Req-003","TS.NO-012","Incomplete mobile number keeps the CTA disabled
[Module: M03 Registration / Sign-in: Mobile Number Entry | User App | Negative | Priority: High]","#Objective:

1. Verify the client-side completeness check (10 national digits for +91) before any API call.
2. Scenario under test: A user types fewer than 10 digits for a +91 number.","#Steps:

1. Open '/welcome/mobile' and tick the Terms checkbox.
2. Enter 98765 (5 digits).
3. Observe the CTA.
4. Extend to 987654321 (9 digits) and observe again.","#Expected Result:

1. GET OTP remains disabled at 5 and 9 digits and only enables at exactly 10 digits.
2. No request is fired at any point."
"Req-003","TS.NO-013","Number input strips punctuation, leading zeros and a pasted country code
[Module: M03 Registration / Sign-in: Mobile Number Entry | User App | Validation | Priority: High]","#Objective:

1. Verify PhoneNumber.parse normalises input to the backend regex ^\+?[1-9]\d{7,14}$.
2. Scenario under test: A user pastes numbers in the many shapes an address book stores them in.","#Steps:

1. Paste '098765 43210' into the number field and read the field value.
2. Clear it and paste '+91 98765-43210'.
3. Clear it and paste '(987) 654-3210'.
4. Clear it and paste '919876543210'.","#Expected Result:

1. Each input resolves to national number 9876543210 with dial code +91 and E.164 '+919876543210'.
2. Spaces, brackets and dashes are stripped, a leading 0 is removed, and a typed/pasted country code is not duplicated.
3. The field never exceeds 10 national digits."
"Req-003","TS.NO-014","Non-numeric characters are rejected by the number field
[Module: M03 Registration / Sign-in: Mobile Number Entry | User App | Negative | Priority: Medium]","#Objective:

1. Verify field-level input filtering.
2. Scenario under test: A user attempts to type letters, emoji and symbols into the mobile field.","#Steps:

1. Open '/welcome/mobile'.
2. Attempt to type 'abcdefghij'.
3. Attempt to paste 'test@1234'.
4. Attempt to type an emoji.","#Expected Result:

1. No alphabetic, symbolic or emoji characters are accepted into the field.
2. The field either ignores them or keeps only the digits.
3. GET OTP stays disabled while the number is incomplete."
"Req-003","TS.NO-015","POST /auth/otp/request rejects a malformed phone number
[Module: M03 Registration / Sign-in: Mobile Number Entry | Backend API | Negative | Priority: High]","#Objective:

1. Verify server-side DTO validation independent of the client.
2. Scenario under test: A crafted API request sends a number that cannot be E.164.","#Steps:

1. Send POST /api/v1/auth/otp/request with body {""phone"": ""0123""}.
2. Repeat with {""phone"": ""+0987654321""} (leading 0 after +).
3. Repeat with {""phone"": ""+9198765432109876""} (16 digits).
4. Repeat with an empty body {}.","#Expected Result:

1. Every request returns HTTP 400 with envelope {success:false, error:{code:'VALIDATION_FAILED', ...}} and message 'phone must be a valid E.164 number, e.g. +919876543210'.
2. No OTP is generated or sent."
"Req-003","TS.NO-016","Unknown properties are stripped/rejected on the OTP request body (mass assignment)
[Module: M03 Registration / Sign-in: Mobile Number Entry | Backend API | Security | Priority: High]","#Objective:

1. Verify the global ValidationPipe (whitelist + forbidNonWhitelisted) blocks mass assignment.
2. Scenario under test: A crafted request tries to smuggle privileged fields into the sign-in payload.","#Steps:

1. Send POST /api/v1/auth/otp/request with body {""phone"":""+919876543210"",""roles"":[""admin""],""isAdmin"":true}.
2. Inspect the response status and body.
3. If a code is issued, verify the created user's roles via GET /auth/me after verification.","#Expected Result:

1. The request is rejected with HTTP 400 / VALIDATION_FAILED because unknown properties are forbidden.
2. Under no circumstance does the created account carry an elevated role."
"Req-003","TS.NO-017","OTP resend cooldown is enforced server-side
[Module: M03 Registration / Sign-in: Mobile Number Entry | Backend API | Security | Priority: High]","#Objective:

1. Verify OTP_COOLDOWN (default 60 seconds) protects against SMS flooding.
2. Scenario under test: A caller requests codes for the same number repeatedly in quick succession.","#Steps:

1. Send POST /auth/otp/request for +919876543210 and note the 202.
2. Immediately send the same request again.
3. Read the error code and any Retry-After information.","#Expected Result:

1. The second call fails with HTTP 429 (or 409) and error.code 'OTP_COOLDOWN'.
2. In the app the resend countdown restarts from the reported retry-after value and 'Resend code' stays disabled until it reaches zero."
"Req-003","TS.NO-018","Acquisition source and ref are captured at sign-in
[Module: M03 Registration / Sign-in: Mobile Number Entry | Backend API | Positive | Priority: Low]","#Objective:

1. Verify the optional source/ref fields feed the admin acquisition report.
2. Scenario under test: A user arrives from a shared link with attribution parameters.","#Steps:

1. POST /auth/otp/request with source 'whatsapp' and ref 'share-abc'.
2. Verify the OTP with the same source and ref.
3. In the Admin Panel, open the user detail and read 'Acquired via'.
4. Open Analytics > Acquisition for the relevant range.
5. Repeat with source over 40 characters and ref over 120.","#Expected Result:

1. The source and ref are recorded on the account and shown as the acquisition label in the admin panel, and the signup is counted in the acquisition report.
2. Over-length values are rejected with HTTP 400 / VALIDATION_FAILED."
"Req-004","TS.NO-019","Correct 4-digit OTP for a new number creates the account and enters onboarding
[Module: M04 OTP Verification | User App | Positive | Priority: High]","#Objective:

1. Verify POST /auth/otp/verify creates the user, stores tokens, and routes a new user to onboarding step 1.
2. Scenario under test: A first-time user enters the 4-digit code sent to their number.","#Steps:

1. Request an OTP for a number that has never signed up.
2. Read the 4-digit code (dev builds surface it inline; otherwise read the SMS/console adapter output).
3. Enter the code into the four boxes.","#Expected Result:

1. The screen auto-submits on the 4th digit.
2. The API returns {user, tokens, isNewUser:true}.
3. Tokens are written to secure storage and the app navigates to '/onboarding' (Create Your Profile), skipping the onboarding-status round trip."
"Req-004","TS.NO-020","Correct OTP for an existing onboarded user goes straight to Home
[Module: M04 OTP Verification | User App | Positive | Priority: High]","#Objective:

1. Verify isNewUser=false plus a completed onboarding status routes to the tab shell.
2. Scenario under test: A returning user signs in on a new device.","#Steps:

1. Request an OTP for an existing, fully onboarded account.
2. Enter the correct code.","#Expected Result:

1. The API returns isNewUser:false, the session is accepted, and the app lands on '/home' with the user's own data (wishlists, events, name in the header) loaded."
"Req-004","TS.NO-021","Wrong OTP shows a specific message and the remaining-attempts warning
[Module: M04 OTP Verification | User App | Negative | Priority: High]","#Objective:

1. Verify OTP_INVALID is mapped to friendly copy and attemptsRemaining is surfaced.
2. Scenario under test: A user mistypes the code.","#Steps:

1. Request an OTP.
2. Enter a deliberately wrong 4-digit code (e.g. 0000 when the real code differs).
3. Read the error message and any attempts counter.
4. Repeat with another wrong code.","#Expected Result:

1. The message reads 'That code is incorrect.' (never a raw server string), the boxes clear for re-entry, and the remaining-attempts count from error.details.attemptsRemaining is shown and decrements on each failure."
"Req-004","TS.NO-022","Exceeding max attempts locks the code and demands a new one
[Module: M04 OTP Verification | User App | Negative | Priority: High]","#Objective:

1. Verify OTP_MAX_ATTEMPTS handling and that a fresh request is required.
2. Scenario under test: A user enters an incorrect code more times than OTP_MAX_ATTEMPTS (default 5).","#Steps:

1. Request an OTP.
2. Enter an incorrect code 5 times in a row.
3. Attempt a 6th entry, this time using the CORRECT code.","#Expected Result:

1. After the limit the API answers OTP_MAX_ATTEMPTS and the app shows 'Too many incorrect attempts.
2. Request a new code to try again.' The correct code is also rejected until a new code is requested.
3. 'Resend code' becomes the only forward path."
"Req-004","TS.NO-023","Expired OTP is rejected after the TTL window
[Module: M04 OTP Verification | User App | Edge/Boundary | Priority: High]","#Objective:

1. Verify OTP_EXPIRED handling at the boundary.
2. Scenario under test: A user requests a code and waits past OTP_TTL_SECONDS (default 600s / 10 minutes) before entering it.","#Steps:

1. Request an OTP and note the time.
2. Wait 10 minutes and 30 seconds without entering it.
3. Enter the (now stale) correct code.","#Expected Result:

1. The API answers OTP_EXPIRED and the app shows 'That code has expired or was already used.
2. Request a new one.' Any on-screen validity countdown has already reached zero.
3. No session is issued."
